"Brand","Store_Number","Name","Ownership_Type","Features_Products","Features_Service","Features_Stations","Score","Phone_Number","Street_Address","City","State","ZIP","Latitude","Longitude"
"Starbucks","11726","Fenway Triangle Trilogy","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-867-6545","142-148 Brookline Avenue","Boston","MA","2215","42.344278","-71.101407"
"Starbucks","7551","Tremont-South End","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","617-236-7879","""627 Tremont St, Retail Space #1""","Boston","MA","2118","42.342611","-71.074641"
"Starbucks","7823","Brighton Village","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-787-2430","470 Washington St","Brighton","MA","2135","42.348748","-71.159854"
"Starbucks","2767","Huntington Plaza","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-536-6501","273 Huntington Ave","Boston","MA","2115","42.342014","-71.086182"
"Starbucks","867","Coolidge Corner","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","617-739-3453","277 Harvard St","Brookline","MA","2446","42.342587","-71.12163"
"Starbucks","75363","Northeastern U - Curry Student Ctr","Licensed","","Wireless Hotspot","","1","617-373-8860","346 Huntington Ave","Boston","MA","2115","42.339585","-71.089353"
"Starbucks","7384","Newtonville","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","617-965-5997","16-18 Austin Street","Newtonville","MA","2460","42.350435","-71.207591"
"Starbucks","7224","Beth Israel","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","","4","617-277-2350","364 Brookline Ave.","Boston","MA","2215","42.338293","-71.106176"
"Starbucks","7804","Childrens' Hospital","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-277-5202","283 Longwood Avenue","Boston","MA","2115","42.337712","-71.104718"
"Starbucks","7336","Brookline-Washington Sq.","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","617-232-5940","1655 Beacon Street","Brookline","MA","2445","42.338746","-71.13663"
"Starbucks","7481","Brookline Village","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","617-232-5063","15 Harvard Street","Brookline","MA","2445","42.333719","-71.118719"
"Starbucks","16439","Cleveland Circle","Company Owned","""Lunch, Oven-warmed Food""","Wireless Hotspot","","3","617-232-0119","1948 Beacon St","Brighton","MA","2135","42.33608","-71.150371"
"Starbucks","76139","Target Dorchester T-1898","Licensed","","Starbucks Card Mobile","","2","617-602-1921","7 Allstate Rd","Boston","MA","2125","42.32887","-71.062881"
"Starbucks","8741","Newton","Company Owned","""Lunch, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","617-964-9690","1269 Centre Street","Newton Centre","MA","2459","42.330258","-71.194991"
"Starbucks","811","Chestnut Hill","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","617-738-6939","1154-1160 Boylston Street","Chestnut Hill","MA","2467","42.323624","-71.162437"
"Starbucks","835","Waban","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","617-244-0390","474 Woodward Street","Waban","MA","2468","42.32642","-71.230214"
"Starbucks","7797","Newton Lower Falls","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","617-630-9870","2322 Washington Street","Newton","MA","2462","42.325456","-71.256504"
"Starbucks","76403","Target Leominster T-1965","Licensed","","Starbucks Card Mobile","","2","978-534-2914","86 Orchard Hill Park Dr","Leominster","MA","1453","42.527313","-71.713782"
"Starbucks","880","South Brookline","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","12","617-325-6261","183 Grove St","South Brookline","MA","2467","42.303253","-71.152063"
"Starbucks","7270","Newton Upper Falls","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","617-332-8839","244 Needham Street","Newton","MA","2464","42.309391","-71.213785"
"Starbucks","8956","""Leominster, Commercial Road""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","10","978-840-1670","14 Commercial Rd","Leominster","MA","1453","42.53507","-71.741658"
"Starbucks","7301","Sudbury","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","978-579-9977","513 Boston Post Road","Sudbury","MA","1776","42.359303","-71.430362"
"Starbucks","7808","West Roxbury- Roche Bros.","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","617-325-4717","1810 Centre Street","West Roxbury","MA","2132","42.287204","-71.152575"
"Starbucks","7227","Needham","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","781-444-6234","910 Highland Ave.","Needham","MA","2494","42.293244","-71.235098"
"Starbucks","7314","Wayland","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","508-655-1109","44 Main Street","Wayland","MA","1778","42.31709","-71.364036"
"Starbucks","10962","""Wellesley, Linden Square""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","781-235-2390","101 Linden Street","Wellesley","MA","2482","42.297805","-71.295437"
"Starbucks","868","Wellesley","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","781-237-5282","68A Central Street","Wellesley","MA","2482","42.29598","-71.296342"
"Starbucks","16092","Natick Route 9","Company Owned","""Lunch, Oven-warmed Food""","Wireless Hotspot","","3","508-655-3423","333 Worcester St","Natick","MA","1760","42.302288","-71.338926"
"Starbucks","7565","East Milton Square(552 Adams St)","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","617-296-0790","552 Adams Street","Milton","MA","2186","42.25799","-71.039547"
"Starbucks","7992","""Quincy, Monroe Place""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","617-770-4953","1245 Hancock Street","Quincy","MA","2169","42.252762","-71.004839"
"Starbucks","15209","Target Framingham T-1308","Licensed","","Wireless Hotspot","","1","508-628-3136","400 Cochituate Rd","Framingham","MA","1701","42.305604","-71.397713"
"Starbucks","7218","Framingham (B&N)","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","508-820-1204","1 Worcester Road","Framingham","MA","1701","42.301904","-71.395998"
"Starbucks","874","Natick","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","508-650-2081","1346 Worcester Road","Natick","MA","1760","42.298075","-71.38708"
"Starbucks","9523","""Dedham Mall, Pad""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","10","781-751-9036","300 Providence Highway","Dedham","MA","2026","42.253684","-71.170488"
"Starbucks","7328","Hingham","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","781-749-5474","184 Lincoln Street","Hingham","MA","2043","42.248889","-70.903786"
"Starbucks","70090","Roche Bros - Quincy #513","Licensed","","Wireless Hotspot","","1","617-471-0500","101 Falls Boulevard","Quincy","MA","2169","42.237861","-70.984275"
"Starbucks","7399","Wild Harvest/Framingham","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","508-879-9185","25 Prospect St","Framingham","MA","1701","42.298732","-71.422425"
"Starbucks","10167","""Riverhead, Tanger II""","Company Owned","""Lunch, Oven-warmed Food""","""iTunes WiFi Music Store, Starbucks Card Mobile, Wireless Hotspot""","","12","631-727-7015","""1770 West Main Street, Suite 1400""","Riverhead","NY","11901","40.91709","-72.709457"
"Starbucks","13718","Mattituck","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","631-298-4563","10095 Main Road","Mattituck","NY","11952","40.985873","-72.539072"
"Starbucks","7718","Hampton Bays","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""iTunes WiFi Music Store, Starbucks Card Mobile, Wireless Hotspot""","","19","631-728-7530","24 Montauk Highway","Hampton Bays","NY","11946","40.878641","-72.521415"
"Starbucks","7861","Manorville","Company Owned","Lunch","""Starbucks Card Mobile, Wireless Hotspot""","","5","631-395-8097","485 CR-111","Manorville","NY","11949","40.852492","-72.789541"
"Starbucks","7406","Bridgehampton Village","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""iTunes WiFi Music Store, Starbucks Card Mobile, Wireless Hotspot""","","22","631-537-5851","2488 Montauk Hwy","Bridgehampton","NY","11932","40.9376","-72.30177"
"Starbucks","7844","Miller Place","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""iTunes WiFi Music Store, Starbucks Card Mobile, Wireless Hotspot""","","17","631-331-0405","""385 Route 25 A, 14""","Miller Place","NY","11764","40.941748","-72.987096"
"Starbucks","79377","Stop & Shop-Medford #583","Licensed","","","","0","631-345-0250","700-60 Patchogue Yaphank Rd","Medford","NY","11763","40.805119","-72.95693"
"Starbucks","76412","Target Medford T-1948","Licensed","","Starbucks Card Mobile","","2","631-286-0287","2975 Horseblock Rd","Medford","NY","11763","40.824912","-72.988943"
"Starbucks","9922","""Medford, Route 112""","Company Owned","""Lunch, Oven-warmed Food""","""iTunes WiFi Music Store, Starbucks Card Mobile, Wireless Hotspot""","","12","631-207-1480","2717 Route 112","Medford","NY","11763","40.822287","-72.996881"
"Starbucks","7528","Selden","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""iTunes WiFi Music Store, Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","18","631-696-4762","1251 Middle Country Road","Selden","NY","11784","40.863019","-73.055053"
"Starbucks","7210","Port Jefferson","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""iTunes WiFi Music Store, Starbucks Card Mobile, Wireless Hotspot""","","19","631-476-3791","""201 Main Street, Unit C""","Port Jefferson","NY","11777","40.945765","-73.068309"
"Starbucks","11974","""East Setauket, Nesconset HIghway""","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","631-642-0263","4020 Nesconset Highway","East Setauket","NY","11733","40.904305","-73.073763"
"Starbucks","13631","""Patchogue, Waverly Plaza""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","Starbucks Card Mobile","","6","631-207-2102","371 North Service Rd","Patchogue","NY","11772","40.777284","-73.03153"
"Starbucks","7614","Centereach","Company Owned","""Lunch, Oven-warmed Food""","""iTunes WiFi Music Store, Starbucks Card Mobile, Wireless Hotspot""","","12","631-585-8462","1942 Middle Country Road","Centereach","NY","11720","40.857481786365","-73.088909"
"Starbucks","7884","East Hampton Village","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""iTunes WiFi Music Store, Starbucks Card Mobile, Wireless Hotspot""","","14","631-329-8645","39 Main Street","East Hampton","NY","11937","40.963409","-72.186252"
"Starbucks","15617","Target South Setauket T-1191","Licensed","","","","0","631-580-5356","255 Pond Path","Centereach","NY","11720","40.884101","-73.102418"
"Starbucks","10284","Bayport","Company Owned","""Lunch, Oven-warmed Food""","""iTunes WiFi Music Store, Starbucks Card Mobile, Wireless Hotspot""","","12","631-472-0151","911 Montauk Highway","Bayport","NY","11705","40.748537","-73.047965"
"Starbucks","7432","East Setauket","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""iTunes WiFi Music Store, Starbucks Card Mobile, Wireless Hotspot""","","14","631-941-0446","246 Route 25-A","Setauket","NY","11733","40.94058","-73.10832"
"Starbucks","7701","Madison - CT","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","15","203-245-1554","613 Boston Post Road","Madison","CT","6443","41.279851","-72.598418"
"Starbucks","7635","Stony Brook (347)","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""iTunes WiFi Music Store, Starbucks Card Mobile, Wireless Hotspot""","","14","631-689-1762","1320 Stony Brook Road","Stony Brook","NY","11790","40.877278","-73.118521"
"Starbucks","75419","Stony Brook University-Long Island-","Licensed","""Lunch, Oven-warmed Food""","Wireless Hotspot","","3","631-632-6529","Student Activities Center","Stony Brook","NY","11794","40.914777","-73.123755"
"Starbucks","75901","ISP - Islip Gate 4 SW Terminal","Licensed","Lunch","Wireless Hotspot","","1","631-285-7684","100 Arrival Ave","Ronkonkoma","NY","11779","40.789964717365","-73.095280526041"
"Starbucks","10046","Smith Haven Mall","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","631-863-2061","528 Smith Haven Mall","Lake Grove","NY","11755","40.866498152502","-73.12914"
"Starbucks","7485","Branford","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","13","203-483-1260","6 N Main St","Branford","CT","6405","41.277428","-72.82753"
"Starbucks","75705","Travel Ctr-New Haven","Licensed","","Wireless Hotspot","","1","203-481-0301","3 E Industrial Rd","Branford","CT","6405","41.297025","-72.763271"
"Starbucks","7447","Sayville","Company Owned","""Lunch, Oven-warmed Food""","""iTunes WiFi Music Store, Starbucks Card Mobile, Wireless Hotspot""","","12","631-244-8983","59 Main Street","Sayville","NY","11782","40.735674","-73.083368"
"Starbucks","70319","SUNY Stony Brook University Hospita","Licensed","""Lunch, Oven-warmed Food""","Wireless Hotspot","","3","631-444-7356","250 Stony Brook Union","Stony Brook","NY","11794","40.9144","-73.1479"
"Starbucks","14795","""Nesconset, Smithtown Blvd.""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","631-979-3093","465 Smithtown Blvd.","Nesconset","NY","11767","40.83332","-73.146733"
"Starbucks","7503","Bohemia","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""iTunes WiFi Music Store, Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","18","631-218-3179","4577 Sunrise Highway","Oakdale","NY","11716","40.754806","-73.116122"
"Starbucks","7986","""Old Saybrook, Main Street""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","860-388-3133","15 Main St","Old Saybrook","CT","6475","41.296462","-72.377211"
"Starbucks","73804","Stop & Shop-West Haven #696","Licensed","","","","0","203-931-8843","460 Elm St","West Haven","CT","6516","41.271873","-72.956854"
"Starbucks","7411","Smithtown","Company Owned","""Lunch, Oven-warmed Food""","""iTunes WiFi Music Store, Starbucks Card Mobile, Wireless Hotspot""","","12","631-265-1960","1 Miller Place","Smithtown","NY","11787","40.855621","-73.191432"
